timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2023-01-07 22:15:00,226.5,0.12073
2023-01-07 22:30:00,226.7,0.121864
2023-01-07 22:45:00,226.9,0.121549
2023-01-07 23:00:00,227.0,0.131943
2023-01-07 23:15:00,221.8,0.134688
2023-01-07 23:30:00,216.5,0.136103
2023-01-07 23:45:00,211.2,0.126917
2023-01-08 00:00:00,205.9,0.15896
2023-01-08 00:15:00,198.0,0.154228
2023-01-08 00:30:00,190.1,0.155264
2023-01-08 00:45:00,182.2,0.155266
2023-01-08 01:00:00,174.2,0.160252
2023-01-08 01:15:00,167.5,0.163224
2023-01-08 01:30:00,160.8,0.170079
2023-01-08 01:45:00,154.1,0.160357
2023-01-08 02:00:00,147.3,0.157225
2023-01-08 02:15:00,145.2,0.158737
2023-01-08 02:30:00,143.0,0.150154
2023-01-08 02:45:00,140.8,0.157838
2023-01-08 03:00:00,138.6,0.157224
2023-01-08 03:15:00,138.8,0.15631
2023-01-08 03:30:00,138.9,0.153089
2023-01-08 03:45:00,139.1,0.158856
2023-01-08 04:00:00,139.2,0.155802
2023-01-08 04:15:00,138.8,0.158968
2023-01-08 04:30:00,138.3,0.154292
2023-01-08 04:45:00,137.8,0.155953
2023-01-08 05:00:00,137.4,0.144483
2023-01-08 05:15:00,138.2,0.152576
2023-01-08 05:30:00,139.1,0.15171
2023-01-08 05:45:00,140.0,0.148814
2023-01-08 06:00:00,140.9,0.145235
2023-01-08 06:15:00,143.2,0.141196
2023-01-08 06:30:00,145.6,0.138766
2023-01-08 06:45:00,147.9,0.145804
2023-01-08 07:00:00,150.3,0.132155
2023-01-08 07:15:00,163.9,0.13751
2023-01-08 07:30:00,177.5,0.130089
2023-01-08 07:45:00,191.1,0.131329
2023-01-08 08:00:00,204.7,0.130554
2023-01-08 08:15:00,210.4,0.134563
2023-01-08 08:30:00,216.2,0.131032
2023-01-08 08:45:00,221.9,0.129331
2023-01-08 09:00:00,227.7,0.113568
2023-01-08 09:15:00,228.5,0.12641
2023-01-08 09:30:00,229.2,0.123857
2023-01-08 09:45:00,230.0,0.126056
2023-01-08 10:00:00,230.8,0.128116
2023-01-08 10:15:00,233.1,0.128549
2023-01-08 10:30:00,235.3,0.128064
2023-01-08 10:45:00,237.6,0.128535
2023-01-08 11:00:00,239.8,0.127613
2023-01-08 11:15:00,241.0,0.125536
2023-01-08 11:30:00,242.3,0.122506
2023-01-08 11:45:00,243.5,0.124053
2023-01-08 12:00:00,244.7,0.126423
2023-01-08 12:15:00,244.5,0.129972
2023-01-08 12:30:00,244.3,0.119077
2023-01-08 12:45:00,244.1,0.128545
2023-01-08 13:00:00,243.9,0.118152
2023-01-08 13:15:00,243.4,0.125294
2023-01-08 13:30:00,242.8,0.129315
2023-01-08 13:45:00,242.3,0.126406
2023-01-08 14:00:00,241.8,0.126674
2023-01-08 14:15:00,241.7,0.126493
2023-01-08 14:30:00,241.5,0.129001
2023-01-08 14:45:00,241.3,0.131198
2023-01-08 15:00:00,241.2,0.129533
2023-01-08 15:15:00,241.1,0.127584
2023-01-08 15:30:00,241.0,0.125498
2023-01-08 15:45:00,240.9,0.126161
2023-01-08 16:00:00,240.8,0.115879
2023-01-08 16:15:00,245.7,0.114869
2023-01-08 16:30:00,250.7,0.112797
2023-01-08 16:45:00,255.6,0.117978
2023-01-08 17:00:00,260.6,0.102783
2023-01-08 17:15:00,261.7,0.111698
2023-01-08 17:30:00,262.8,0.111746
2023-01-08 17:45:00,264.0,0.118423
2023-01-08 18:00:00,265.1,0.09273
2023-01-08 18:15:00,263.3,0.097924
2023-01-08 18:30:00,261.6,0.099733
2023-01-08 18:45:00,259.8,0.091642
2023-01-08 19:00:00,258.0,0.100021
2023-01-08 19:15:00,256.3,0.092055
2023-01-08 19:30:00,254.5,0.095
2023-01-08 19:45:00,252.8,0.094758
2023-01-08 20:00:00,251.0,0.083771
2023-01-08 20:15:00,250.6,0.090066
2023-01-08 20:30:00,250.1,0.081073
2023-01-08 20:45:00,249.7,0.088738
2023-01-08 21:00:00,249.3,0.092114
2023-01-08 21:15:00,250.3,0.085752
2023-01-08 21:30:00,251.4,0.089462
2023-01-08 21:45:00,252.4,0.089492
2023-01-08 22:00:00,253.4,0.088992
2023-01-08 22:15:00,254.4,0.090498
2023-01-08 22:30:00,255.3,0.09307
2023-01-08 22:45:00,256.3,0.094593
2023-01-08 23:00:00,257.2,0.112211
2023-01-08 23:15:00,250.3,0.120927
2023-01-08 23:30:00,243.3,0.119472
2023-01-08 23:45:00,236.3,0.118057
2023-01-09 00:00:00,229.4,0.148434
2023-01-09 00:15:00,222.2,0.148971
2023-01-09 00:30:00,215.0,0.152064
2023-01-09 00:45:00,207.8,0.154404
2023-01-09 01:00:00,200.7,0.163006
2023-01-09 01:15:00,195.5,0.160086
2023-01-09 01:30:00,190.3,0.160409
2023-01-09 01:45:00,185.1,0.161635
2023-01-09 02:00:00,179.9,0.15628
2023-01-09 02:15:00,179.3,0.15005
2023-01-09 02:30:00,178.8,0.162902
2023-01-09 02:45:00,178.2,0.151246
2023-01-09 03:00:00,177.6,0.1543
2023-01-09 03:15:00,179.1,0.154026
2023-01-09 03:30:00,180.6,0.15283
2023-01-09 03:45:00,182.1,0.147673
2023-01-09 04:00:00,183.6,0.151067
2023-01-09 04:15:00,183.8,0.144048
2023-01-09 04:30:00,184.0,0.148001
2023-01-09 04:45:00,184.2,0.150779
2023-01-09 05:00:00,184.4,0.136641
2023-01-09 05:15:00,183.2,0.14628
2023-01-09 05:30:00,181.9,0.143333
2023-01-09 05:45:00,180.6,0.142138
2023-01-09 06:00:00,179.4,0.138213
2023-01-09 06:15:00,185.2,0.128205
2023-01-09 06:30:00,191.0,0.136428
2023-01-09 06:45:00,196.8,0.138538
2023-01-09 07:00:00,202.6,0.130333
2023-01-09 07:15:00,214.3,0.1198
2023-01-09 07:30:00,226.1,0.127575
2023-01-09 07:45:00,237.8,0.125711
2023-01-09 08:00:00,249.5,0.13372
2023-01-09 08:15:00,251.6,0.133174
2023-01-09 08:30:00,253.6,0.130414
2023-01-09 08:45:00,255.7,0.130852
2023-01-09 09:00:00,257.7,0.123361
2023-01-09 09:15:00,256.4,0.130313
2023-01-09 09:30:00,255.1,0.126547
2023-01-09 09:45:00,253.7,0.133076
2023-01-09 10:00:00,252.4,0.120193
2023-01-09 10:15:00,253.0,0.125844
2023-01-09 10:30:00,253.6,0.122866
2023-01-09 10:45:00,254.2,0.122117
2023-01-09 11:00:00,254.8,0.124938
2023-01-09 11:15:00,254.9,0.125368
2023-01-09 11:30:00,255.0,0.122875
2023-01-09 11:45:00,255.2,0.118551
2023-01-09 12:00:00,255.3,0.122136
2023-01-09 12:15:00,256.0,0.127836
2023-01-09 12:30:00,256.8,0.129083
2023-01-09 12:45:00,257.5,0.126272
2023-01-09 13:00:00,258.2,0.140551
2023-01-09 13:15:00,257.1,0.137415
2023-01-09 13:30:00,256.0,0.137657
2023-01-09 13:45:00,254.9,0.136591
2023-01-09 14:00:00,253.8,0.150785
2023-01-09 14:15:00,251.5,0.150406
2023-01-09 14:30:00,249.2,0.152193
2023-01-09 14:45:00,246.9,0.147163
2023-01-09 15:00:00,244.7,0.161774
2023-01-09 15:15:00,247.9,0.169875
2023-01-09 15:30:00,251.1,0.160871
2023-01-09 15:45:00,254.4,0.162344
2023-01-09 16:00:00,257.6,0.153089
2023-01-09 16:15:00,257.2,0.153997
2023-01-09 16:30:00,256.7,0.149867
2023-01-09 16:45:00,256.3,0.157562
2023-01-09 17:00:00,255.8,0.132832
2023-01-09 17:15:00,254.6,0.13457
2023-01-09 17:30:00,253.3,0.134939
2023-01-09 17:45:00,252.0,0.133131
2023-01-09 18:00:00,250.8,0.137552
2023-01-09 18:15:00,250.8,0.137855
2023-01-09 18:30:00,250.9,0.134888
2023-01-09 18:45:00,251.0,0.137406
2023-01-09 19:00:00,251.0,0.132937
2023-01-09 19:15:00,252.4,0.130779
2023-01-09 19:30:00,253.9,0.133722
2023-01-09 19:45:00,255.3,0.135009
2023-01-09 20:00:00,256.7,0.128715
2023-01-09 20:15:00,252.9,0.129131
2023-01-09 20:30:00,249.1,0.131282
2023-01-09 20:45:00,245.3,0.134612
2023-01-09 21:00:00,241.5,0.127092
2023-01-09 21:15:00,238.9,0.132212
2023-01-09 21:30:00,236.2,0.136887
2023-01-09 21:45:00,233.6,0.136544
2023-01-09 22:00:00,231.0,0.136832
2023-01-09 22:15:00,233.4,0.138483
2023-01-09 22:30:00,235.9,0.146064
2023-01-09 22:45:00,238.4,0.13687
2023-01-09 23:00:00,240.9,0.158702
2023-01-09 23:15:00,231.7,0.156074
2023-01-09 23:30:00,222.4,0.165671
2023-01-09 23:45:00,213.2,0.160721
2023-01-10 00:00:00,204.0,0.17484
2023-01-10 00:15:00,196.3,0.166951
2023-01-10 00:30:00,188.5,0.172805
2023-01-10 00:45:00,180.8,0.172605
2023-01-10 01:00:00,173.0,0.190122
2023-01-10 01:15:00,170.3,0.180651
2023-01-10 01:30:00,167.6,0.186695
2023-01-10 01:45:00,164.9,0.178677
2023-01-10 02:00:00,162.2,0.168504
2023-01-10 02:15:00,161.9,0.162136
2023-01-10 02:30:00,161.7,0.172921
2023-01-10 02:45:00,161.4,0.172227
2023-01-10 03:00:00,161.2,0.163183
2023-01-10 03:15:00,162.9,0.166368
2023-01-10 03:30:00,164.5,0.169235
2023-01-10 03:45:00,166.2,0.163893
2023-01-10 04:00:00,167.8,0.166871
2023-01-10 04:15:00,167.5,0.163522
2023-01-10 04:30:00,167.2,0.163425
2023-01-10 04:45:00,166.9,0.160479
2023-01-10 05:00:00,166.5,0.163346
2023-01-10 05:15:00,165.4,0.147674
2023-01-10 05:30:00,164.3,0.156965
2023-01-10 05:45:00,163.2,0.152838
2023-01-10 06:00:00,162.1,0.151476
2023-01-10 06:15:00,166.2,0.147955
2023-01-10 06:30:00,170.3,0.148854
2023-01-10 06:45:00,174.4,0.14762
2023-01-10 07:00:00,178.5,0.136565
2023-01-10 07:15:00,179.8,0.136422
2023-01-10 07:30:00,181.2,0.13846
2023-01-10 07:45:00,182.6,0.14856
2023-01-10 08:00:00,184.0,0.134844
2023-01-10 08:15:00,186.7,0.140679
2023-01-10 08:30:00,189.4,0.129623
2023-01-10 08:45:00,192.1,0.133802
2023-01-10 09:00:00,194.8,0.124099
2023-01-10 09:15:00,201.0,0.129342
2023-01-10 09:30:00,207.2,0.12666
2023-01-10 09:45:00,213.4,0.131288
2023-01-10 10:00:00,219.6,0.118955
2023-01-10 10:15:00,222.6,0.125564
2023-01-10 10:30:00,225.7,0.126368
2023-01-10 10:45:00,228.7,0.120786
2023-01-10 11:00:00,231.7,0.122616
2023-01-10 11:15:00,232.5,0.128133
2023-01-10 11:30:00,233.3,0.120415
2023-01-10 11:45:00,234.0,0.122565
2023-01-10 12:00:00,234.8,0.132986
2023-01-10 12:15:00,234.8,0.126836
2023-01-10 12:30:00,234.9,0.129208
2023-01-10 12:45:00,234.9,0.127832
2023-01-10 13:00:00,234.9,0.14061
2023-01-10 13:15:00,236.4,0.139654
2023-01-10 13:30:00,237.9,0.14234
2023-01-10 13:45:00,239.4,0.144196
2023-01-10 14:00:00,240.9,0.156426
2023-01-10 14:15:00,241.0,0.158064
2023-01-10 14:30:00,241.2,0.158029
2023-01-10 14:45:00,241.4,0.162784
2023-01-10 15:00:00,241.6,0.17756
2023-01-10 15:15:00,237.6,0.167554
2023-01-10 15:30:00,233.5,0.167791
2023-01-10 15:45:00,229.5,0.169088
2023-01-10 16:00:00,225.5,0.157137
2023-01-10 16:15:00,225.0,0.160254
2023-01-10 16:30:00,224.5,0.164321
2023-01-10 16:45:00,224.1,0.155537
2023-01-10 17:00:00,223.6,0.142075
2023-01-10 17:15:00,223.8,0.144167
2023-01-10 17:30:00,224.1,0.141987
2023-01-10 17:45:00,224.4,0.140672
2023-01-10 18:00:00,224.6,0.129958
2023-01-10 18:15:00,227.5,0.130348
2023-01-10 18:30:00,230.5,0.123022
2023-01-10 18:45:00,233.4,0.134099
2023-01-10 19:00:00,236.3,0.127737
2023-01-10 19:15:00,233.2,0.128813
2023-01-10 19:30:00,230.0,0.122667
2023-01-10 19:45:00,226.9,0.119004
2023-01-10 20:00:00,223.8,0.127135
2023-01-10 20:15:00,222.9,0.12847
2023-01-10 20:30:00,221.9,0.124761
2023-01-10 20:45:00,221.0,0.122614
2023-01-10 21:00:00,220.0,0.122959
2023-01-10 21:15:00,220.9,0.121178
2023-01-10 21:30:00,221.7,0.124187
2023-01-10 21:45:00,222.6,0.125438
2023-01-10 22:00:00,223.4,0.124426
2023-01-10 22:15:00,224.6,0.118315
2023-01-10 22:30:00,225.7,0.119109
2023-01-10 22:45:00,226.9,0.124596
2023-01-10 23:00:00,228.0,0.13713
2023-01-10 23:15:00,218.4,0.129376
2023-01-10 23:30:00,208.8,0.130123
2023-01-10 23:45:00,199.2,0.131358
2023-01-11 00:00:00,189.6,0.163713
2023-01-11 00:15:00,180.7,0.16904
2023-01-11 00:30:00,171.9,0.170617
2023-01-11 00:45:00,163.0,0.167247
2023-01-11 01:00:00,154.2,0.179565
2023-01-11 01:15:00,148.8,0.178466
2023-01-11 01:30:00,143.4,0.172034
2023-01-11 01:45:00,138.1,0.177049
2023-01-11 02:00:00,132.7,0.168077
2023-01-11 02:15:00,132.6,0.176235
2023-01-11 02:30:00,132.6,0.171297
2023-01-11 02:45:00,132.5,0.167789
2023-01-11 03:00:00,132.4,0.170747
2023-01-11 03:15:00,131.8,0.174494
2023-01-11 03:30:00,131.2,0.163875
2023-01-11 03:45:00,130.6,0.161887
2023-01-11 04:00:00,130.0,0.166998
2023-01-11 04:15:00,130.7,0.163445
2023-01-11 04:30:00,131.4,0.162073
2023-01-11 04:45:00,132.1,0.158151
2023-01-11 05:00:00,132.7,0.156554
2023-01-11 05:15:00,133.2,0.157836
2023-01-11 05:30:00,133.7,0.156781
2023-01-11 05:45:00,134.2,0.157067
2023-01-11 06:00:00,134.7,0.146276
2023-01-11 06:15:00,138.4,0.146539
2023-01-11 06:30:00,142.2,0.148733
2023-01-11 06:45:00,145.9,0.148688
2023-01-11 07:00:00,149.6,0.139537
2023-01-11 07:15:00,162.7,0.142389
2023-01-11 07:30:00,175.7,0.14435
2023-01-11 07:45:00,188.8,0.14604
2023-01-11 08:00:00,201.9,0.136243
2023-01-11 08:15:00,209.5,0.13341
2023-01-11 08:30:00,217.0,0.13472
2023-01-11 08:45:00,224.6,0.135271
2023-01-11 09:00:00,232.2,0.133762
2023-01-11 09:15:00,231.7,0.12803
2023-01-11 09:30:00,231.2,0.130651
2023-01-11 09:45:00,230.7,0.12904
2023-01-11 10:00:00,230.2,0.124585
2023-01-11 10:15:00,232.4,0.12614
2023-01-11 10:30:00,234.5,0.123308
2023-01-11 10:45:00,236.7,0.123706
2023-01-11 11:00:00,238.9,0.127876
2023-01-11 11:15:00,240.9,0.129581
2023-01-11 11:30:00,242.8,0.1235
2023-01-11 11:45:00,244.8,0.127549
2023-01-11 12:00:00,246.8,0.131745
2023-01-11 12:15:00,247.1,0.128201
2023-01-11 12:30:00,247.4,0.140324
2023-01-11 12:45:00,247.7,0.133915
2023-01-11 13:00:00,248.0,0.150511
2023-01-11 13:15:00,250.0,0.152546
2023-01-11 13:30:00,252.0,0.154189
2023-01-11 13:45:00,254.0,0.157344
2023-01-11 14:00:00,256.0,0.16219
2023-01-11 14:15:00,255.5,0.164779
2023-01-11 14:30:00,255.1,0.167363
2023-01-11 14:45:00,254.6,0.171422
2023-01-11 15:00:00,254.1,0.168067
2023-01-11 15:15:00,252.6,0.158967
2023-01-11 15:30:00,251.1,0.16589
2023-01-11 15:45:00,249.6,0.166562
2023-01-11 16:00:00,248.1,0.143079
2023-01-11 16:15:00,249.8,0.139191
2023-01-11 16:30:00,251.4,0.13902
2023-01-11 16:45:00,253.1,0.149898
2023-01-11 17:00:00,254.8,0.128781
2023-01-11 17:15:00,254.9,0.132139
2023-01-11 17:30:00,255.1,0.136583
2023-01-11 17:45:00,255.2,0.124421
2023-01-11 18:00:00,255.4,0.126508
2023-01-11 18:15:00,254.6,0.120158
2023-01-11 18:30:00,253.8,0.123147
2023-01-11 18:45:00,253.1,0.121013
2023-01-11 19:00:00,252.3,0.12298
2023-01-11 19:15:00,252.1,0.117779
2023-01-11 19:30:00,251.9,0.120244
2023-01-11 19:45:00,251.7,0.115154
2023-01-11 20:00:00,251.5,0.119538
2023-01-11 20:15:00,250.8,0.120415
2023-01-11 20:30:00,250.0,0.117453
2023-01-11 20:45:00,249.2,0.121217
2023-01-11 21:00:00,248.4,0.117174
2023-01-11 21:15:00,252.4,0.109879
2023-01-11 21:30:00,256.4,0.107683
2023-01-11 21:45:00,260.4,0.112715
2023-01-11 22:00:00,264.4,0.122971
2023-01-11 22:15:00,262.4,0.117224
2023-01-11 22:30:00,260.4,0.119139
2023-01-11 22:45:00,258.5,0.121571
2023-01-11 23:00:00,256.5,0.142964
2023-01-11 23:15:00,248.2,0.143571
2023-01-11 23:30:00,239.8,0.140446
2023-01-11 23:45:00,231.5,0.140562
2023-01-12 00:00:00,223.1,0.16704
2023-01-12 00:15:00,213.0,0.170262
2023-01-12 00:30:00,202.9,0.174027
2023-01-12 00:45:00,192.8,0.170935
2023-01-12 01:00:00,182.6,0.17951
2023-01-12 01:15:00,178.6,0.176004
2023-01-12 01:30:00,174.5,0.180514
2023-01-12 01:45:00,170.4,0.181157
2023-01-12 02:00:00,166.3,0.172462
2023-01-12 02:15:00,162.9,0.17321
2023-01-12 02:30:00,159.4,0.164825
2023-01-12 02:45:00,156.0,0.169459
2023-01-12 03:00:00,152.5,0.166333
2023-01-12 03:15:00,152.0,0.172009
2023-01-12 03:30:00,151.4,0.167752
2023-01-12 03:45:00,150.9,0.169288
2023-01-12 04:00:00,150.4,0.166966
2023-01-12 04:15:00,149.2,0.166076
2023-01-12 04:30:00,148.0,0.167764
2023-01-12 04:45:00,146.8,0.166526
2023-01-12 05:00:00,145.6,0.162312
2023-01-12 05:15:00,149.7,0.156779
2023-01-12 05:30:00,153.8,0.15771
2023-01-12 05:45:00,157.9,0.161691
2023-01-12 06:00:00,162.0,0.145369
2023-01-12 06:15:00,164.7,0.153517
2023-01-12 06:30:00,167.4,0.152024
2023-01-12 06:45:00,170.1,0.14475
2023-01-12 07:00:00,172.8,0.149994
2023-01-12 07:15:00,180.2,0.153032
2023-01-12 07:30:00,187.5,0.154708
2023-01-12 07:45:00,194.8,0.13831
2023-01-12 08:00:00,202.2,0.121932
2023-01-12 08:15:00,209.3,0.123503
2023-01-12 08:30:00,216.5,0.129317
2023-01-12 08:45:00,223.6,0.125749
2023-01-12 09:00:00,230.8,0.117721
2023-01-12 09:15:00,231.4,0.122596
2023-01-12 09:30:00,232.0,0.125661
2023-01-12 09:45:00,232.6,0.124917
2023-01-12 10:00:00,233.2,0.120032
2023-01-12 10:15:00,232.3,0.11614
2023-01-12 10:30:00,231.4,0.114465
2023-01-12 10:45:00,230.4,0.122674
2023-01-12 11:00:00,229.5,0.115621
2023-01-12 11:15:00,229.0,0.124755
2023-01-12 11:30:00,228.5,0.115142
2023-01-12 11:45:00,228.0,0.117137
2023-01-12 12:00:00,227.4,0.116757
2023-01-12 12:15:00,229.9,0.119077
2023-01-12 12:30:00,232.4,0.11836
2023-01-12 12:45:00,234.8,0.115562
2023-01-12 13:00:00,237.3,0.142842
2023-01-12 13:15:00,235.8,0.131948
2023-01-12 13:30:00,234.3,0.140839
2023-01-12 13:45:00,232.8,0.146499
2023-01-12 14:00:00,231.3,0.161538
2023-01-12 14:15:00,229.9,0.160792
2023-01-12 14:30:00,228.6,0.160664
2023-01-12 14:45:00,227.2,0.159867
2023-01-12 15:00:00,225.8,0.15475
2023-01-12 15:15:00,225.4,0.150289
2023-01-12 15:30:00,225.0,0.154947
2023-01-12 15:45:00,224.5,0.15778
2023-01-12 16:00:00,224.1,0.127236
2023-01-12 16:15:00,223.6,0.124108
2023-01-12 16:30:00,223.2,0.134532
2023-01-12 16:45:00,222.8,0.127132
2023-01-12 17:00:00,222.4,0.120692
2023-01-12 17:15:00,225.0,0.112736
2023-01-12 17:30:00,227.5,0.119543
2023-01-12 17:45:00,230.1,0.121742
2023-01-12 18:00:00,232.7,0.113168
2023-01-12 18:15:00,234.3,0.113404
2023-01-12 18:30:00,235.9,0.111757
2023-01-12 18:45:00,237.5,0.119095
2023-01-12 19:00:00,239.0,0.110968
2023-01-12 19:15:00,238.9,0.111622
2023-01-12 19:30:00,238.7,0.111567
2023-01-12 19:45:00,238.5,0.104805
2023-01-12 20:00:00,238.3,0.113054
2023-01-12 20:15:00,238.4,0.111683
2023-01-12 20:30:00,238.5,0.108094
2023-01-12 20:45:00,238.6,0.109646
2023-01-12 21:00:00,238.7,0.110106
2023-01-12 21:15:00,239.9,0.110479
2023-01-12 21:30:00,241.1,0.10873
2023-01-12 21:45:00,242.3,0.10391
2023-01-12 22:00:00,243.5,0.11313
2023-01-12 22:15:00,240.5,0.115103
2023-01-12 22:30:00,237.5,0.110194
2023-01-12 22:45:00,234.5,0.110829
2023-01-12 23:00:00,231.5,0.1245
2023-01-12 23:15:00,232.1,0.126726
2023-01-12 23:30:00,232.6,0.127902
2023-01-12 23:45:00,233.1,0.125495
2023-01-13 00:00:00,233.7,0.150164
2023-01-13 00:15:00,227.0,0.147791
2023-01-13 00:30:00,220.3,0.152174
2023-01-13 00:45:00,213.6,0.158729
2023-01-13 01:00:00,206.8,0.158937
2023-01-13 01:15:00,196.8,0.162719
2023-01-13 01:30:00,186.8,0.165663
2023-01-13 01:45:00,176.7,0.16184
2023-01-13 02:00:00,166.7,0.164625
2023-01-13 02:15:00,166.3,0.159911
2023-01-13 02:30:00,165.9,0.160939
2023-01-13 02:45:00,165.5,0.160329
2023-01-13 03:00:00,165.1,0.15614
2023-01-13 03:15:00,162.8,0.154913
2023-01-13 03:30:00,160.4,0.158299
2023-01-13 03:45:00,158.1,0.150738
2023-01-13 04:00:00,155.7,0.153448
2023-01-13 04:15:00,157.5,0.146482
2023-01-13 04:30:00,159.3,0.149041
2023-01-13 04:45:00,161.1,0.1502
2023-01-13 05:00:00,162.9,0.146194
2023-01-13 05:15:00,162.6,0.137226
2023-01-13 05:30:00,162.3,0.140814
2023-01-13 05:45:00,161.9,0.137439
2023-01-13 06:00:00,161.6,0.131127
2023-01-13 06:15:00,162.1,0.134954
2023-01-13 06:30:00,162.6,0.13244
2023-01-13 06:45:00,163.1,0.130515
2023-01-13 07:00:00,163.6,0.131828
2023-01-13 07:15:00,172.1,0.133147
2023-01-13 07:30:00,180.6,0.129185
2023-01-13 07:45:00,189.0,0.126366
2023-01-13 08:00:00,197.5,0.160022
2023-01-13 08:15:00,203.3,0.158695
2023-01-13 08:30:00,209.1,0.157573
2023-01-13 08:45:00,214.9,0.163523
2023-01-13 09:00:00,220.7,0.156144
2023-01-13 09:15:00,220.1,0.155436
2023-01-13 09:30:00,219.5,0.150866
2023-01-13 09:45:00,218.9,0.15449
2023-01-13 10:00:00,218.4,0.151479
2023-01-13 10:15:00,221.5,0.152225
2023-01-13 10:30:00,224.7,0.156974
2023-01-13 10:45:00,227.8,0.155026
2023-01-13 11:00:00,231.0,0.16264
2023-01-13 11:15:00,232.2,0.148541
2023-01-13 11:30:00,233.3,0.160216
2023-01-13 11:45:00,234.5,0.158423
2023-01-13 12:00:00,235.7,0.164205
2023-01-13 12:15:00,239.2,0.160987
2023-01-13 12:30:00,242.7,0.163749
2023-01-13 12:45:00,246.2,0.163189
2023-01-13 13:00:00,249.8,0.187937
2023-01-13 13:15:00,250.0,0.182613
2023-01-13 13:30:00,250.3,0.181954
2023-01-13 13:45:00,250.6,0.187431
2023-01-13 14:00:00,250.9,0.209709
2023-01-13 14:15:00,251.3,0.204618
2023-01-13 14:30:00,251.7,0.214434
2023-01-13 14:45:00,252.1,0.209292
2023-01-13 15:00:00,252.5,0.20024
2023-01-13 15:15:00,254.3,0.198567
2023-01-13 15:30:00,256.0,0.200356
2023-01-13 15:45:00,257.7,0.208202
2023-01-13 16:00:00,259.4,0.181545
2023-01-13 16:15:00,258.4,0.166986
2023-01-13 16:30:00,257.4,0.173466
2023-01-13 16:45:00,256.3,0.177861
2023-01-13 17:00:00,255.3,0.161445
2023-01-13 17:15:00,255.7,0.166395
2023-01-13 17:30:00,256.1,0.167694
2023-01-13 17:45:00,256.5,0.163906
2023-01-13 18:00:00,256.8,0.158227
2023-01-13 18:15:00,257.0,0.156841
2023-01-13 18:30:00,257.1,0.159859
2023-01-13 18:45:00,257.2,0.15024
2023-01-13 19:00:00,257.3,0.152266
2023-01-13 19:15:00,256.3,0.156418
2023-01-13 19:30:00,255.3,0.152872
2023-01-13 19:45:00,254.3,0.153744
2023-01-13 20:00:00,253.3,0.151453
2023-01-13 20:15:00,252.5,0.148879
2023-01-13 20:30:00,251.8,0.145016
2023-01-13 20:45:00,251.0,0.150889
2023-01-13 21:00:00,250.2,0.140197
2023-01-13 21:15:00,248.7,0.143783
2023-01-13 21:30:00,247.1,0.145716
2023-01-13 21:45:00,245.5,0.151181
2023-01-13 22:00:00,244.0,0.153025
2023-01-13 22:15:00,244.4,0.154273
2023-01-13 22:30:00,244.9,0.154462
2023-01-13 22:45:00,245.4,0.151925
2023-01-13 23:00:00,245.9,0.168357
2023-01-13 23:15:00,231.2,0.180485
2023-01-13 23:30:00,216.5,0.171763
2023-01-13 23:45:00,201.8,0.164916
2023-01-14 00:00:00,187.1,0.205636
2023-01-14 00:15:00,173.0,0.197372
2023-01-14 00:30:00,159.0,0.202884
2023-01-14 00:45:00,145.0,0.200489
2023-01-14 01:00:00,131.0,0.208078
2023-01-14 01:15:00,128.6,0.210521
2023-01-14 01:30:00,126.3,0.20842
2023-01-14 01:45:00,124.0,0.212013
2023-01-14 02:00:00,121.7,0.196672
2023-01-14 02:15:00,121.4,0.200377
2023-01-14 02:30:00,121.2,0.200769
2023-01-14 02:45:00,121.0,0.202184
2023-01-14 03:00:00,120.7,0.193949
2023-01-14 03:15:00,121.8,0.197491
2023-01-14 03:30:00,122.9,0.193562
2023-01-14 03:45:00,124.0,0.198379
2023-01-14 04:00:00,125.1,0.188199
2023-01-14 04:15:00,126.0,0.184372
2023-01-14 04:30:00,126.9,0.190154
2023-01-14 04:45:00,127.7,0.186425
2023-01-14 05:00:00,128.6,0.167768
2023-01-14 05:15:00,133.8,0.174252
2023-01-14 05:30:00,139.0,0.172831
2023-01-14 05:45:00,144.2,0.174501
2023-01-14 06:00:00,149.4,0.167665
2023-01-14 06:15:00,157.5,0.172276
2023-01-14 06:30:00,165.6,0.169627
2023-01-14 06:45:00,173.7,0.171112
2023-01-14 07:00:00,181.8,0.168031
2023-01-14 07:15:00,189.4,0.168688
2023-01-14 07:30:00,196.9,0.169046
2023-01-14 07:45:00,204.5,0.173007
2023-01-14 08:00:00,212.1,0.132882
2023-01-14 08:15:00,216.0,0.134587
2023-01-14 08:30:00,220.0,0.133705
2023-01-14 08:45:00,223.9,0.140867
2023-01-14 09:00:00,227.8,0.124299
2023-01-14 09:15:00,229.9,0.125906
2023-01-14 09:30:00,232.0,0.124878
2023-01-14 09:45:00,234.1,0.123389
2023-01-14 10:00:00,236.2,0.121094
2023-01-14 10:15:00,236.3,0.118626
2023-01-14 10:30:00,236.5,0.120582
2023-01-14 10:45:00,236.6,0.127174
2023-01-14 11:00:00,236.8,0.116876
2023-01-14 11:15:00,236.5,0.113814
2023-01-14 11:30:00,236.2,0.117606
2023-01-14 11:45:00,235.9,0.117873
2023-01-14 12:00:00,235.6,0.128086
2023-01-14 12:15:00,236.6,0.115532
2023-01-14 12:30:00,237.6,0.126004
2023-01-14 12:45:00,238.6,0.120264
